Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
bzip2e;mainSimpleSort;14;39;52;0;15590800;"38;70;102;31;34;60;66;92;79;47;111;60.le;124;131;98;123;92.le;15;24;91;124.le;59;132;133;20;26;0;135;58;135.le;14;22;90;65;122;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";366;0,5061;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";126;0,8300;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";371;0,4993;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;15;39;52;0;5274000;"15;24;31;38;34;60;132;133;20;26;0;135;135.le;14;22;70;65;60.le;47;58;66;92;102;79;92.le;91;111;97;123;124;131;98;124.le;90;33;59;122;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";370;0,5007;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";320;0,5682;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";329;0,5560;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;16;39;52;0;6810660;"38;70;31;102;34;60;15;24;66;92;79;47;111;60.le;132;133;20;26;124;131;98;92.le;123;91;124.le;0;135;135.le;14;22;59;58;65;90;97;33;122;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";367;0,5047;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";169;0,7719;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";372;0,4980;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;17;39;52;0;23878040;"38;70;102;31;34;60;79;47;111;66;92;123;91;124;131;98;60.le;59;92.le;124.le;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";382;0,4845;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";96;0,8704;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";371;0,4993;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;18;39;52;0;7008040;"38;70;102;31;34;60;66;92;79;111;47;15;24;60.le;124;131;98;123;92.le;91;124.le;59;132;133;20;26;58;0;135;135.le;14;22;90;65;97;122;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";368;0,5034;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";128;0,8273;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";369;0,5020;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;20;39;52;0;18921500;"38;70;102;31;34;60;111;66;92;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";367;0,5047;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";113;0,8475;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";372;0,4980;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSort;1;137;177;0;39017280;"574;576;590;591;576_590.ce;447;452;452_460.ce;460;475;476;486;491;499;514;515;491_499.ce;507;460_475.ce;178;50;115;180;255;52;468;499_514.ce;363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;367_403.ce;375;402;375_402.ce;305;299;301;348;351;347;567;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;572;593;593_598.ce;598;335;387;387_394.ce;394;401;346;138;140;150;586;345;297;353;354;570;354_297.ce;118;258;0;0_36.ce;117;120;135;137;152;152_157.ce;157;171;257;260;278;280;290;291;294;296;356;36;44;497;550_599.ce;602;602_608.ce;608;154;294_291.ce;33;389;400;416;458;526;526_537.ce;531;531_537.ce;531_538.ce;537;597;604";"363;475;260;115;152_157.ce;255;296;117;507;345;526_537.ce;36;118;468;353;135;574;120;590;291;460_475.ce;150;280;400;497;152;52;420;452_460.ce;593;171;375;401;597;297;278;403;347;367;357;365_408.ce;548;299;387_394.ce;539;550_599.ce;160;538;37;387;452;514;351;0;389;447;586;354_297.ce;486;593_598.ce;608;531_537.ce;598;137;554;408;354;550;567;50;478;458;418;441;526;439;257;365;491;367_403.ce;517_538.ce;491_499.ce;499_514.ce;290;157;346;138;301;602_608.ce;294;258;178;180;33;576_590.ce;42;294_291.ce;531_538.ce;499;39;394;158;411;591;44;411_417.ce;599;335;169;541;537;140;602;517;348;416;572;600;281;283;417;288;531;409;305;570;359;356;476;154;515;460;0_36.ce;576;604;375_402.ce;402";4730;0,4923;"305;335;346;299;301;348;351;347;345;363;418;447;486;539;365;420;439;452;460;475;476;491;499;514;515;541;548;408;409;452_460.ce;460_475.ce;491_499.ce;499_514.ce;567;574;365_408.ce;367;570;576;590;591;403;458;468;497;507;367_403.ce;375;576_590.ce;586;402;118;138;158;178;258;281;291;294;297;353;354;37;50;115;120;135;140;150;160;169;180;255;260;278;283;288;294_291.ce;354_297.ce;39;42;52;375_402.ce;387;394;401;387_394.ce;389;357;359;411;417;441;478;517;538;550;599;600;416;517_538.ce;526;550_599.ce;554;572;593;598;537;411_417.ce;526_537.ce;593_598.ce;597;531;0;117;137;152;157;171;257;280;290;296;356;36;44;608;400;531_537.ce;531_538.ce;0_36.ce;152_157.ce;154;33;602;602_608.ce;604";2319;0,7511;"574;548;602_608.ce;411;439;460;499_514.ce;517_538.ce;476;499;531_538.ce;526_537.ce;507;514;178;50;468;531_537.ce;363;418;539;37;158;42;150;288;347;351;497;345;400;401;299;278;348;365_408.ce;567;281;357;255;387_394.ce;475;491_499.ce;517;526;550;550_599.ce;570;598;554;593;394;411_417.ce;460_475.ce;354_297.ce;138;135;586;353;354;365;367_403.ce;515;296;375_402.ce;118;258;0;0_36.ce;115;152;152_157.ce;157;169;280;290;291;294;294_291.ce;346;36;387;458;599;608;117;120;137;140;154;160;171;180;257;260;283;297;301;305;33;335;356;359;367;375;389;39;402;403;408;409;416;417;420;44;441;447;452;452_460.ce;478;486;491;52;531;537;538;541;572;576;576_590.ce;590;591;593_598.ce;597;600;602;604";4175;0,5518;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSort;2;137;177;0;37253650;"574;576;590;591;576_590.ce;363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;447;452;460;475;476;452_460.ce;486;491;491_499.ce;499;514;515;507;460_475.ce;367_403.ce;375;402;375_402.ce;178;50;115;180;255;52;468;499_514.ce;305;299;301;348;351;347;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;567;572;593;593_598.ce;598;335;387;387_394.ce;394;401;346;138;140;150;586;345;297;353;354;354_297.ce;118;258;120;135;260;278;0;0_36.ce;117;137;152;152_157.ce;157;171;257;280;290;291;294;296;356;36;44;458;550_599.ce;602;602_608.ce;608;154;294_291.ce;33;389;400;416;497;526;526_537.ce;531;531_537.ce;531_538.ce;537;570;597;604";"363;475;260;115;152_157.ce;255;296;117;507;345;526_537.ce;36;118;468;353;135;574;120;590;291;460_475.ce;150;280;400;497;152;52;420;452_460.ce;593;171;375;401;597;297;278;403;347;367;357;365_408.ce;548;299;387_394.ce;539;550_599.ce;160;538;37;387;452;514;351;0;389;447;586;354_297.ce;486;593_598.ce;608;531_537.ce;598;137;554;408;354;550;567;50;478;458;418;441;526;439;257;365;491;367_403.ce;517_538.ce;491_499.ce;499_514.ce;290;157;346;138;301;602_608.ce;294;258;178;180;33;576_590.ce;42;294_291.ce;531_538.ce;499;39;394;158;411;591;44;411_417.ce;599;335;169;541;537;140;602;517;348;416;572;600;281;283;417;288;531;409;305;570;359;356;476;154;515;460;0_36.ce;576;604;375_402.ce;402";4757;0,4894;"305;335;346;299;301;348;351;347;345;363;418;447;486;539;365;420;439;452;460;475;476;491;499;514;515;541;548;408;409;452_460.ce;460_475.ce;491_499.ce;499_514.ce;567;574;365_408.ce;367;570;576;590;591;403;458;468;497;507;367_403.ce;375;576_590.ce;586;402;118;138;158;178;258;281;291;294;297;353;354;37;50;115;120;135;140;150;160;169;180;255;260;278;283;288;294_291.ce;354_297.ce;39;42;52;375_402.ce;387;394;401;387_394.ce;389;357;359;411;417;441;478;517;538;550;599;600;416;517_538.ce;526;550_599.ce;554;572;593;598;537;411_417.ce;526_537.ce;593_598.ce;597;531;0;117;137;152;157;171;257;280;290;296;356;36;44;608;400;531_537.ce;531_538.ce;0_36.ce;152_157.ce;154;33;602;602_608.ce;604";2332;0,7497;"574;548;602_608.ce;411;439;460;499_514.ce;517_538.ce;476;499;531_538.ce;526_537.ce;507;514;178;50;468;531_537.ce;363;418;539;37;158;42;150;288;347;351;497;345;400;401;299;278;348;365_408.ce;567;281;357;255;387_394.ce;475;491_499.ce;517;526;550;550_599.ce;570;598;554;593;394;411_417.ce;460_475.ce;354_297.ce;138;135;586;353;354;365;367_403.ce;515;296;375_402.ce;118;258;0;0_36.ce;115;152;152_157.ce;157;169;280;290;291;294;294_291.ce;346;36;387;458;599;608;117;120;137;140;154;160;171;180;257;260;283;297;301;305;33;335;356;359;367;375;389;39;402;403;408;409;416;417;420;44;441;447;452;452_460.ce;478;486;491;52;531;537;538;541;572;576;576_590.ce;590;591;593_598.ce;597;600;602;604";4264;0,5423;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSort;3;137;177;0;27362830;"574;576;590;591;576_590.ce;447;452;460;475;476;452_460.ce;486;491;491_499.ce;499;514;515;507;468;178;50;115;180;255;52;363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;460_475.ce;367_403.ce;375;402;375_402.ce;499_514.ce;305;299;301;348;351;335;347;346;387;387_394.ce;394;401;281;357;567;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;572;593;593_598.ce;598;345;138;140;150;586;297;353;354;354_297.ce;118;258;570;0;0_36.ce;117;120;135;137;152;152_157.ce;157;171;257;260;278;280;290;291;294;296;356;36;44;458;550_599.ce;602;602_608.ce;608;154;294_291.ce;33;389;400;416;497;526;526_537.ce;531;531_537.ce;531_538.ce;537;597;604";"363;475;260;115;152_157.ce;255;296;117;507;345;526_537.ce;36;118;468;353;135;574;120;590;291;460_475.ce;150;280;400;497;152;52;420;452_460.ce;593;171;375;401;597;297;278;403;347;367;357;365_408.ce;548;299;387_394.ce;539;550_599.ce;160;538;37;387;452;514;351;0;389;447;586;354_297.ce;486;593_598.ce;608;531_537.ce;598;137;554;408;354;550;567;50;478;458;418;441;526;439;257;365;491;367_403.ce;517_538.ce;491_499.ce;499_514.ce;290;157;346;138;301;602_608.ce;294;258;178;180;33;576_590.ce;42;294_291.ce;531_538.ce;499;39;394;158;411;591;44;411_417.ce;599;335;169;541;537;140;602;517;348;416;572;600;281;283;417;288;531;409;305;570;359;356;476;154;515;460;0_36.ce;576;604;375_402.ce;402";4698;0,4957;"305;335;346;299;301;348;351;347;345;363;418;447;486;539;365;420;439;452;460;475;476;491;499;514;515;541;548;408;409;452_460.ce;460_475.ce;491_499.ce;499_514.ce;567;574;365_408.ce;367;570;576;590;591;403;458;468;497;507;367_403.ce;375;576_590.ce;586;402;118;138;158;178;258;281;291;294;297;353;354;37;50;115;120;135;140;150;160;169;180;255;260;278;283;288;294_291.ce;354_297.ce;39;42;52;375_402.ce;387;394;401;387_394.ce;389;357;359;411;417;441;478;517;538;550;599;600;416;517_538.ce;526;550_599.ce;554;572;593;598;537;411_417.ce;526_537.ce;593_598.ce;597;531;0;117;137;152;157;171;257;280;290;296;356;36;44;608;400;531_537.ce;531_538.ce;0_36.ce;152_157.ce;154;33;602;602_608.ce;604";2217;0,7620;"574;548;602_608.ce;411;439;460;499_514.ce;517_538.ce;476;499;531_538.ce;526_537.ce;507;514;178;50;468;531_537.ce;363;418;539;37;158;42;150;288;347;351;497;345;400;401;299;278;348;365_408.ce;567;281;357;255;387_394.ce;475;491_499.ce;517;526;550;550_599.ce;570;598;554;593;394;411_417.ce;460_475.ce;354_297.ce;138;135;586;353;354;365;367_403.ce;515;296;375_402.ce;118;258;0;0_36.ce;115;152;152_157.ce;157;169;280;290;291;294;294_291.ce;346;36;387;458;599;608;117;120;137;140;154;160;171;180;257;260;283;297;301;305;33;335;356;359;367;375;389;39;402;403;408;409;416;417;420;44;441;447;452;452_460.ce;478;486;491;52;531;537;538;541;572;576;576_590.ce;590;591;593_598.ce;597;600;602;604";4191;0,5501;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSort;4;137;177;0;65792000;"363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;367_403.ce;375;402;375_402.ce;574;576;590;591;576_590.ce;486;491;491_499.ce;499;514;515;447;452;460;475;476;452_460.ce;507;468;178;50;115;180;255;52;460_475.ce;499_514.ce;305;335;346;299;301;348;351;347;387;387_394.ce;394;401;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;567;572;593;593_598.ce;598;345;138;140;150;586;297;353;354;354_297.ce;118;258;120;135;260;278;0;0_36.ce;117;137;152;152_157.ce;157;171;257;280;290;291;294;296;356;36;44;458;550_599.ce;602;602_608.ce;608;154;294_291.ce;33;389;400;416;497;526;526_537.ce;531;531_537.ce;531_538.ce;537;570;597;604";"363;475;260;115;152_157.ce;255;296;117;507;345;526_537.ce;36;118;468;353;135;574;120;590;291;460_475.ce;150;280;400;497;152;52;420;452_460.ce;593;171;375;401;597;297;278;403;347;367;357;365_408.ce;548;299;387_394.ce;539;550_599.ce;160;538;37;387;452;514;351;0;389;447;586;354_297.ce;486;593_598.ce;608;531_537.ce;598;137;554;408;354;550;567;50;478;458;418;441;526;439;257;365;491;367_403.ce;517_538.ce;491_499.ce;499_514.ce;290;157;346;138;301;602_608.ce;294;258;178;180;33;576_590.ce;42;294_291.ce;531_538.ce;499;39;394;158;411;591;44;411_417.ce;599;335;169;541;537;140;602;517;348;416;572;600;281;283;417;288;531;409;305;570;359;356;476;154;515;460;0_36.ce;576;604;375_402.ce;402";4756;0,4895;"305;335;346;299;301;348;351;347;345;363;418;447;486;539;365;420;439;452;460;475;476;491;499;514;515;541;548;408;409;452_460.ce;460_475.ce;491_499.ce;499_514.ce;567;574;365_408.ce;367;570;576;590;591;403;458;468;497;507;367_403.ce;375;576_590.ce;586;402;118;138;158;178;258;281;291;294;297;353;354;37;50;115;120;135;140;150;160;169;180;255;260;278;283;288;294_291.ce;354_297.ce;39;42;52;375_402.ce;387;394;401;387_394.ce;389;357;359;411;417;441;478;517;538;550;599;600;416;517_538.ce;526;550_599.ce;554;572;593;598;537;411_417.ce;526_537.ce;593_598.ce;597;531;0;117;137;152;157;171;257;280;290;296;356;36;44;608;400;531_537.ce;531_538.ce;0_36.ce;152_157.ce;154;33;602;602_608.ce;604";2287;0,7545;"574;548;602_608.ce;411;439;460;499_514.ce;517_538.ce;476;499;531_538.ce;526_537.ce;507;514;178;50;468;531_537.ce;363;418;539;37;158;42;150;288;347;351;497;345;400;401;299;278;348;365_408.ce;567;281;357;255;387_394.ce;475;491_499.ce;517;526;550;550_599.ce;570;598;554;593;394;411_417.ce;460_475.ce;354_297.ce;138;135;586;353;354;365;367_403.ce;515;296;375_402.ce;118;258;0;0_36.ce;115;152;152_157.ce;157;169;280;290;291;294;294_291.ce;346;36;387;458;599;608;117;120;137;140;154;160;171;180;257;260;283;297;301;305;33;335;356;359;367;375;389;39;402;403;408;409;416;417;420;44;441;447;452;452_460.ce;478;486;491;52;531;537;538;541;572;576;576_590.ce;590;591;593_598.ce;597;600;602;604";4213;0,5478;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSort;5;137;177;0;39475200;"363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;367_403.ce;375;402;375_402.ce;574;576;590;591;576_590.ce;447;452;460;475;476;452_460.ce;486;491;491_499.ce;499;514;515;468;178;50;115;180;255;52;507;460_475.ce;499_514.ce;387;387_394.ce;394;401;305;335;346;299;301;348;351;347;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;567;572;593;593_598.ce;598;345;138;140;150;586;297;353;354;118;258;354_297.ce;120;135;260;278;0;0_36.ce;117;137;152;152_157.ce;157;171;257;280;290;291;294;296;356;36;44;458;550_599.ce;602;602_608.ce;608;154;294_291.ce;33;389;400;416;497;526;526_537.ce;531;531_537.ce;531_538.ce;537;570;597;604";"363;475;260;115;152_157.ce;255;296;117;507;345;526_537.ce;36;118;468;353;135;574;120;590;291;460_475.ce;150;280;400;497;152;52;420;452_460.ce;593;171;375;401;597;297;278;403;347;367;357;365_408.ce;548;299;387_394.ce;539;550_599.ce;160;538;37;387;452;514;351;0;389;447;586;354_297.ce;486;593_598.ce;608;531_537.ce;598;137;554;408;354;550;567;50;478;458;418;441;526;439;257;365;491;367_403.ce;517_538.ce;491_499.ce;499_514.ce;290;157;346;138;301;602_608.ce;294;258;178;180;33;576_590.ce;42;294_291.ce;531_538.ce;499;39;394;158;411;591;44;411_417.ce;599;335;169;541;537;140;602;517;348;416;572;600;281;283;417;288;531;409;305;570;359;356;476;154;515;460;0_36.ce;576;604;375_402.ce;402";4733;0,4919;"305;335;346;299;301;348;351;347;345;363;418;447;486;539;365;420;439;452;460;475;476;491;499;514;515;541;548;408;409;452_460.ce;460_475.ce;491_499.ce;499_514.ce;567;574;365_408.ce;367;570;576;590;591;403;458;468;497;507;367_403.ce;375;576_590.ce;586;402;118;138;158;178;258;281;291;294;297;353;354;37;50;115;120;135;140;150;160;169;180;255;260;278;283;288;294_291.ce;354_297.ce;39;42;52;375_402.ce;387;394;401;387_394.ce;389;357;359;411;417;441;478;517;538;550;599;600;416;517_538.ce;526;550_599.ce;554;572;593;598;537;411_417.ce;526_537.ce;593_598.ce;597;531;0;117;137;152;157;171;257;280;290;296;356;36;44;608;400;531_537.ce;531_538.ce;0_36.ce;152_157.ce;154;33;602;602_608.ce;604";2304;0,7527;"574;548;602_608.ce;411;439;460;499_514.ce;517_538.ce;476;499;531_538.ce;526_537.ce;507;514;178;50;468;531_537.ce;363;418;539;37;158;42;150;288;347;351;497;345;400;401;299;278;348;365_408.ce;567;281;357;255;387_394.ce;475;491_499.ce;517;526;550;550_599.ce;570;598;554;593;394;411_417.ce;460_475.ce;354_297.ce;138;135;586;353;354;365;367_403.ce;515;296;375_402.ce;118;258;0;0_36.ce;115;152;152_157.ce;157;169;280;290;291;294;294_291.ce;346;36;387;458;599;608;117;120;137;140;154;160;171;180;257;260;283;297;301;305;33;335;356;359;367;375;389;39;402;403;408;409;416;417;420;44;441;447;452;452_460.ce;478;486;491;52;531;537;538;541;572;576;576_590.ce;590;591;593_598.ce;597;600;602;604";4212;0,5479;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSort;6;137;177;0;34714200;"574;576;590;591;576_590.ce;486;491;491_499.ce;499;514;515;447;452;460;475;476;452_460.ce;468;499_514.ce;178;50;115;180;255;52;507;363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;460_475.ce;367_403.ce;375;402;375_402.ce;387;387_394.ce;394;401;305;299;301;348;351;347;335;346;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;567;572;593;593_598.ce;598;345;138;140;150;586;297;353;354;354_297.ce;118;258;120;135;260;278;0;0_36.ce;117;137;152;152_157.ce;157;171;257;280;290;291;294;296;356;36;44;458;550_599.ce;602;602_608.ce;608;154;294_291.ce;33;389;400;416;497;526;526_537.ce;531;531_537.ce;531_538.ce;537;570;597;604";"363;475;260;115;152_157.ce;255;296;117;507;345;526_537.ce;36;118;468;353;135;574;120;590;291;460_475.ce;150;280;400;497;152;52;420;452_460.ce;593;171;375;401;597;297;278;403;347;367;357;365_408.ce;548;299;387_394.ce;539;550_599.ce;160;538;37;387;452;514;351;0;389;447;586;354_297.ce;486;593_598.ce;608;531_537.ce;598;137;554;408;354;550;567;50;478;458;418;441;526;439;257;365;491;367_403.ce;517_538.ce;491_499.ce;499_514.ce;290;157;346;138;301;602_608.ce;294;258;178;180;33;576_590.ce;42;294_291.ce;531_538.ce;499;39;394;158;411;591;44;411_417.ce;599;335;169;541;537;140;602;517;348;416;572;600;281;283;417;288;531;409;305;570;359;356;476;154;515;460;0_36.ce;576;604;375_402.ce;402";4671;0,4986;"305;335;346;299;301;348;351;347;345;363;418;447;486;539;365;420;439;452;460;475;476;491;499;514;515;541;548;408;409;452_460.ce;460_475.ce;491_499.ce;499_514.ce;567;574;365_408.ce;367;570;576;590;591;403;458;468;497;507;367_403.ce;375;576_590.ce;586;402;118;138;158;178;258;281;291;294;297;353;354;37;50;115;120;135;140;150;160;169;180;255;260;278;283;288;294_291.ce;354_297.ce;39;42;52;375_402.ce;387;394;401;387_394.ce;389;357;359;411;417;441;478;517;538;550;599;600;416;517_538.ce;526;550_599.ce;554;572;593;598;537;411_417.ce;526_537.ce;593_598.ce;597;531;0;117;137;152;157;171;257;280;290;296;356;36;44;608;400;531_537.ce;531_538.ce;0_36.ce;152_157.ce;154;33;602;602_608.ce;604";2296;0,7535;"574;548;602_608.ce;411;439;460;499_514.ce;517_538.ce;476;499;531_538.ce;526_537.ce;507;514;178;50;468;531_537.ce;363;418;539;37;158;42;150;288;347;351;497;345;400;401;299;278;348;365_408.ce;567;281;357;255;387_394.ce;475;491_499.ce;517;526;550;550_599.ce;570;598;554;593;394;411_417.ce;460_475.ce;354_297.ce;138;135;586;353;354;365;367_403.ce;515;296;375_402.ce;118;258;0;0_36.ce;115;152;152_157.ce;157;169;280;290;291;294;294_291.ce;346;36;387;458;599;608;117;120;137;140;154;160;171;180;257;260;283;297;301;305;33;335;356;359;367;375;389;39;402;403;408;409;416;417;420;44;441;447;452;452_460.ce;478;486;491;52;531;537;538;541;572;576;576_590.ce;590;591;593_598.ce;597;600;602;604";4206;0,5485;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSort;7;137;177;0;19707760;"574;576;590;591;576_590.ce;447;486;452;460;475;476;452_460.ce;491;491_499.ce;499;514;515;468;499_514.ce;178;50;115;180;255;52;507;460_475.ce;363;418;539;37;158;39;42;160;169;365;408;409;420;439;541;548;367;403;367_403.ce;375;402;387;387_394.ce;394;401;375_402.ce;305;335;346;299;301;348;351;347;281;357;283;288;359;365_408.ce;411;411_417.ce;417;441;478;517;517_538.ce;538;550;599;600;554;567;572;593;593_598.ce;598;345;138;140;150;586;297;353;354;354_297.ce;118;258;120;135;260;278;0;0_36.ce;117;137;152;152_157.ce;157;171;257;280;290;291;294;296;356;36;44;458;550_599.ce;602;602_608.ce;608;154;294_291.ce;33;389;400;416;497;526;526_537.ce;531;531_537.ce;531_538.ce;537;570;597;604";"363;475;260;115;152_157.ce;255;296;117;507;345;526_537.ce;36;118;468;353;135;574;120;590;291;460_475.ce;150;280;400;497;152;52;420;452_460.ce;593;171;375;401;597;297;278;403;347;367;357;365_408.ce;548;299;387_394.ce;539;550_599.ce;160;538;37;387;452;514;351;0;389;447;586;354_297.ce;486;593_598.ce;608;531_537.ce;598;137;554;408;354;550;567;50;478;458;418;441;526;439;257;365;491;367_403.ce;517_538.ce;491_499.ce;499_514.ce;290;157;346;138;301;602_608.ce;294;258;178;180;33;576_590.ce;42;294_291.ce;531_538.ce;499;39;394;158;411;591;44;411_417.ce;599;335;169;541;537;140;602;517;348;416;572;600;281;283;417;288;531;409;305;570;359;356;476;154;515;460;0_36.ce;576;604;375_402.ce;402";4644;0,5015;"305;335;346;299;301;348;351;347;345;363;418;447;486;539;365;420;439;452;460;475;476;491;499;514;515;541;548;408;409;452_460.ce;460_475.ce;491_499.ce;499_514.ce;567;574;365_408.ce;367;570;576;590;591;403;458;468;497;507;367_403.ce;375;576_590.ce;586;402;118;138;158;178;258;281;291;294;297;353;354;37;50;115;120;135;140;150;160;169;180;255;260;278;283;288;294_291.ce;354_297.ce;39;42;52;375_402.ce;387;394;401;387_394.ce;389;357;359;411;417;441;478;517;538;550;599;600;416;517_538.ce;526;550_599.ce;554;572;593;598;537;411_417.ce;526_537.ce;593_598.ce;597;531;0;117;137;152;157;171;257;280;290;296;356;36;44;608;400;531_537.ce;531_538.ce;0_36.ce;152_157.ce;154;33;602;602_608.ce;604";2269;0,7564;"574;548;602_608.ce;411;439;460;499_514.ce;517_538.ce;476;499;531_538.ce;526_537.ce;507;514;178;50;468;531_537.ce;363;418;539;37;158;42;150;288;347;351;497;345;400;401;299;278;348;365_408.ce;567;281;357;255;387_394.ce;475;491_499.ce;517;526;550;550_599.ce;570;598;554;593;394;411_417.ce;460_475.ce;354_297.ce;138;135;586;353;354;365;367_403.ce;515;296;375_402.ce;118;258;0;0_36.ce;115;152;152_157.ce;157;169;280;290;291;294;294_291.ce;346;36;387;458;599;608;117;120;137;140;154;160;171;180;257;260;283;297;301;305;33;335;356;359;367;375;389;39;402;403;408;409;416;417;420;44;441;447;452;452_460.ce;478;486;491;52;531;537;538;541;572;576;576_590.ce;590;591;593_598.ce;597;600;602;604";4207;0,5484;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
