Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
network_dijkstra;main;11;17;21;0;40200;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;12;17;21;0;48620;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;13;17;21;0;57840;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;14;17;21;0;67860;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;15;17;21;0;78680;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;16;17;21;0;90300;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;17;17;21;0;102720;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;18;17;21;0;115940;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;19;17;21;0;129960;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;20;17;21;0;144780;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;print_path;1;4;5;5;11;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;2;4;5;20;68;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;3;4;5;40;156;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;4;4;5;60;230;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;5;4;5;80;321;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;6;4;5;100;442;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;7;4;5;120;525;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;8;4;5;140;608;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;9;4;5;160;716;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;10;4;5;180;848;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;11;4;5;200;933;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;12;4;5;220;1107;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;13;4;5;240;1163;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;14;4;5;260;1309;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;15;4;5;280;1405;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;16;4;5;300;1464;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;17;4;5;320;1595;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;18;4;5;340;1818;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;19;4;5;360;1849;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_dijkstra;print_path;20;4;5;380;1997;"0;11;6;0_11.ce";"0;11;6;0_11.ce";0;1,0000;"0;11;6;0_11.ce";0;1,0000
network_patricia;insertR;1;15;20;750000;22650000;"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";0;1,0000;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";2;0,9810
network_patricia;insertR;2;15;20;1230000;19680000;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;3;15;20;700000;17940000;"0;55;7;36;49;44;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";4;0,9619;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";6;0,9429
network_patricia;insertR;4;15;20;795000;17145000;"0;55;7;36;44;49;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";1;0,9905;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";3;0,9714
network_patricia;insertR;5;15;20;440000;14980000;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;6;15;20;220000;8140000;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;7;15;20;196000;6812000;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;8;15;20;102000;3466000;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;9;15;20;75000;2596500;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;10;15;20;47000;1728000;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;11;15;20;39900;1204700;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;12;15;20;25000;865500;"0;55;7;36;44;49;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";1;0,9905;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";3;0,9714
network_patricia;insertR;13;15;20;14400;521700;"0;55;7;36;44;49;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";1;0,9905;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";3;0,9714
network_patricia;insertR;14;15;20;8600;348000;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;15;15;20;7050;260250;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;16;15;20;3690;156330;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;17;15;20;3120;103980;"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";0;1,0000;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";2;0,9810
network_patricia;insertR;18;15;20;1880;69120;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;19;15;20;1320;51960;"0;55;7;36;44;49;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";5;0,9524;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";7;0,9333
network_patricia;insertR;20;15;20;1000;34520;"0;55;7;36;49;44;15;24;33;7_15.ce;15_24.ce;24_33.ce;23;32;0_15.ce";"0;55;7;36;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";4;0,9619;"0;7;36;55;49;44;15;24;33;7_15.ce;23;32;15_24.ce;24_33.ce;0_15.ce";6;0,9429
network_patricia;main;1;7;9;0;50001;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;2;7;9;0;30001;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;3;7;9;0;20001;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;4;7;9;0;15001;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;5;7;9;0;10001;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;6;7;9;0;5001;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;7;7;9;0;4001;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;8;7;9;0;2001;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;9;7;9;0;1501;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;10;7;9;0;1001;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;11;7;9;0;701;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;12;7;9;0;501;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;13;7;9;0;301;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;14;7;9;0;201;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;15;7;9;0;151;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;16;7;9;0;91;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;17;7;9;0;61;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;18;7;9;0;41;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;19;7;9;0;31;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main;20;7;9;0;21;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
network_patricia;main1;1;28;31;0;5050000;"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";0;1,0000;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";6;0,9841
network_patricia;main1;2;28;31;0;4530000;"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";0;1,0000;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";6;0,9841
network_patricia;main1;3;28;31;0;4520000;"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";0;1,0000;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";6;0,9841
network_patricia;main1;4;28;31;0;5070000;"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";0;1,0000;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";6;0,9841
network_patricia;main1;5;28;31;0;5060000;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";2;0,9947;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";8;0,9788
network_patricia;main1;6;28;31;0;3790000;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";2;0,9947;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";8;0,9788
network_patricia;main1;7;28;31;0;4544000;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";2;0,9947;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";8;0,9788
network_patricia;main1;8;28;31;0;3406000;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";2;0,9947;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";8;0,9788
network_patricia;main1;9;28;31;0;3831000;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;117_read.thread;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";9;0,9762;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";15;0,9603
network_patricia;main1;10;28;31;0;3830000;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;117_read.thread;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";9;0,9762;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";15;0,9603
network_patricia;main1;11;28;31;0;4020800;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;117_read.thread;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";9;0,9762;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";15;0,9603
network_patricia;main1;12;28;31;0;4307500;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;117_read.thread;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";9;0,9762;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";15;0,9603
network_patricia;main1;13;28;31;0;3876600;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;117_read.thread;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";9;0,9762;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";15;0,9603
network_patricia;main1;14;28;31;0;3876400;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;117_read.thread;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";9;0,9762;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";15;0,9603
network_patricia;main1;15;28;31;0;4360800;"47;122;51;57;64;75;117;117_122.ce;106;106_117.ce;75_117.ce;117_read.thread;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";9;0,9762;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";15;0,9603
network_patricia;main1;16;28;31;0;3924630;"47;122;51;57;64;75;106;117;117_122.ce;106_117.ce;117_read.thread;75_117.ce;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";12;0,9683;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";18;0,9524
network_patricia;main1;17;28;31;0;3924600;"47;122;51;57;64;75;106;117;117_122.ce;106_117.ce;117_read.thread;75_117.ce;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";12;0,9683;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";18;0,9524
network_patricia;main1;18;28;31;0;3924560;"47;122;51;57;64;75;106;117;117_122.ce;106_117.ce;117_read.thread;75_117.ce;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";12;0,9683;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";18;0,9524
network_patricia;main1;19;28;31;0;4415100;"47;122;51;57;64;75;106;117;117_122.ce;106_117.ce;117_read.thread;75_117.ce;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";12;0,9683;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";18;0,9524
network_patricia;main1;20;28;31;0;4415080;"47;122;51;57;64;75;106;117;117_122.ce;106_117.ce;117_read.thread;75_117.ce;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;122;51;57;64;75;117;117_122.ce;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";12;0,9683;"47;117_122.ce;122;51;57;64;75;117;75_117.ce;106;106_117.ce;0;10;123;19;23;30;41;117_read.thread;119;15;22;29;40;56;6;63;74";18;0,9524
