Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
security_sha;main1;14;16;21;0;13362;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;15;16;21;0;2290;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;16;16;21;0;2568;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;17;16;21;0;22735;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;18;16;21;0;30443;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;19;16;21;0;13735;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;20;16;21;0;2268;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;sha_stream;1;25;33;0;156894928;"33;33_33.ce;30;46;46_30.ce;88;88_88.ce;11;0;101;16;16_24.ce;24;30.ph;50;50.le;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";114;0,6200
security_sha;sha_stream;2;25;33;0;170539728;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_stream;3;25;33;0;171824856;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_stream;4;25;33;0;170586392;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_stream;5;25;33;0;172151344;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_stream;6;25;33;0;171340400;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_stream;7;25;33;0;171132272;"33;33_33.ce;30;46;46_30.ce;11;88;16;16_24.ce;24;30.ph;50;50.le;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";96;0,6800
security_sha;sha_stream;8;25;33;0;165682888;"33;33_33.ce;30;46;46_30.ce;88;88_88.ce;11;16;16_24.ce;24;30.ph;50;50.le;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";102;0,6600
security_sha;sha_stream;9;25;33;0;171657760;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_stream;10;25;33;0;169075800;"33;33_33.ce;30;46;46_30.ce;88;88_88.ce;11;16;16_24.ce;24;30.ph;50;50.le;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";102;0,6600
security_sha;sha_stream;11;25;33;0;171100800;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_stream;12;25;33;0;169770616;"33;33_33.ce;30;46;46_30.ce;88;88_88.ce;11;16;16_24.ce;24;30.ph;50;50.le;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";102;0,6600
security_sha;sha_stream;13;25;33;0;170970000;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;70;88;70_70.ce;88_88.ce;0;101;54;67;83;87;21;24_50.ce;84";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";78;0,7400
security_sha;sha_stream;14;25;33;0;170712912;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;70;88;70_70.ce;88_88.ce;0;101;54;67;83;87;21;24_50.ce;84";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";78;0,7400
security_sha;sha_stream;15;25;33;0;171585120;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;70;88;70_70.ce;88_88.ce;0;101;54;67;83;87;21;24_50.ce;84";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";78;0,7400
security_sha;sha_stream;16;25;33;0;172117632;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_stream;17;25;33;0;169875920;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_stream;18;25;33;0;170724344;"33;33_33.ce;30;46;46_30.ce;88;11;88_88.ce;16;16_24.ce;24;30.ph;50;50.le;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";101;0,6633
security_sha;sha_stream;19;25;33;0;170973280;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_stream;20;25;33;0;171406368;"33;33_33.ce;30;46;46_30.ce;11;16;16_24.ce;24;30.ph;50;50.le;88;88_88.ce;0;101;54;84;87;21;24_50.ce;67;70;70_70.ce;83";"11;16;24;24_50.ce;50;33;33_33.ce;46;46_30.ce;30;30.ph;50.le;88;88_88.ce;70;70_70.ce;67;83;87;84;54;21;16_24.ce;101;0";92;0,6933
security_sha;sha_transform;1;16;21;19933372;1275735808;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;2;16;21;21340612;1365799168;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;3;16;21;21487830;1375221120;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;4;16;21;21323606;1364710784;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;5;16;21;21523812;1377523968;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;6;16;21;21417900;1370745600;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;7;16;21;21416612;1370663168;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;8;16;21;20866078;1335428992;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;9;16;21;21466960;1373885440;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;10;16;21;21168840;1354805760;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;11;16;21;21401310;1369683840;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;12;16;21;21256288;1360402432;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;13;16;21;21406000;1369984000;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;14;16;21;21365838;1367413632;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;15;16;21;21452720;1372974080;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;16;16;21;21517272;1377105408;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;17;16;21;21257225;1360462400;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;18;16;21;21370986;1367743104;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;19;16;21;21385395;1368665280;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
security_sha;sha_transform;20;16;21;21428064;1371396096;"2;2_2.ce;105;32;57;80;105_105.ce;32_32.ce;57_57.ce;80_80.ce;0;105.ph;128;22;57.ph;80.ph";"2;2_2.ce;32;32_32.ce;57;57_57.ce;80;80_80.ce;105;105_105.ce;0;22;57.ph;80.ph;105.ph;128";18;0,8500
telecom_CRC32;crc32file;1;10;13;0;529825313;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;2;10;13;0;509586390;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;3;10;13;0;532772545;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;4;10;13;0;537163665;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;5;10;13;0;518640780;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;6;10;13;0;515803748;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;7;10;13;0;516533238;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;8;10;13;0;528648835;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;9;10;13;0;528096132;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;10;10;13;0;519726075;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;11;10;13;0;519109478;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;12;10;13;0;520071255;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;13;10;13;0;515415879;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;14;10;13;0;517130167;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;15;10;13;0;520333050;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;16;10;13;0;520603923;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;17;10;13;0;517654643;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;18;10;13;0;522026400;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;19;10;13;0;517123169;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;crc32file;20;10;13;0;516786075;"5;9;0;19;19_23.ce;23;26;5.ph;22;4";"9;5;5.ph;19;19_23.ce;23;26;4;22;0";13;0,7111
telecom_CRC32;main;1;9;12;0;3431;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;2;9;12;0;46;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;3;9;12;0;755;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;4;9;12;0;435;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;5;9;12;0;420;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;6;9;12;0;172;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;7;9;12;0;366;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;8;9;12;0;715;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;9;9;12;0;2988;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;10;9;12;0;1571;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;11;9;12;0;758;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;12;9;12;0;2253;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;13;9;12;0;451;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;14;9;12;0;499;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;15;9;12;0;2850;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;16;9;12;0;1967;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;17;9;12;0;451;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;18;9;12;0;6176;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;19;9;12;0;977;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main;20;9;12;0;293;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;7;7_21.ce;21.le;21;0;4";11;0,6944
telecom_CRC32;main1;1;10;13;0;3431;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;2;10;13;0;46;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;3;10;13;0;755;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;4;10;13;0;435;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;5;10;13;0;420;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;6;10;13;0;172;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;7;10;13;0;366;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;8;10;13;0;715;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;9;10;13;0;2988;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;10;10;13;0;1571;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;11;10;13;0;758;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;12;10;13;0;2253;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;13;10;13;0;451;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;14;10;13;0;499;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;15;10;13;0;2850;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;16;10;13;0;1967;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;17;10;13;0;451;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
telecom_CRC32;main1;18;10;13;0;6176;"0;21;23;26;5;7;7_21.ce;16;0_26.ce;21_7.ce";"7;21;21_7.ce;7_21.ce;5;16;23;26;0;0_26.ce";25;0,4444
