Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2e;bsPutUInt32;8;25;33;0;28;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;9;25;33;0;3400;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;10;25;33;0;800;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;11;25;33;0;500;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;12;25;33;0;85;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;13;25;33;0;1400;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;14;25;33;0;800;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;15;25;33;0;800;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;16;25;33;0;180;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;17;25;33;0;120;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;18;25;33;0;80;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;19;25;33;0;16000;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;20;25;33;0;200;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;compress;1;188;256;0;8640;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"106;103;359;542;161;112;404;223;223_564.ce;208_234.ce;281;95_103.ce;124_131.ce;214;395_544.ce;124_95.ce;237;546_563.ce;540.le;183;119_131.ce;543;234;394;404_544.ce;346;31;302_312.ce;42;546;283_564.ce;353;78;310;372;343_544.ce;353_359.ce;292;369_372.ce;312_564.ce;207;37;136_95.ce;162_189.ce;378_544.ce;189_208.ce;66;556_563.ce;43;192_208.ce;162;58;283;88_95.ce;315;356;387_544.ce;328;544;381_544.ce;559_563.ce;281_330.ce;563;119;293_302.ce;68;78_107.ce;360;343;330_340.ce;245;186;316;234_243.ce;251_564.ce;329;57;261;60;153;208;155_564.ce;243;381;231;136_143.ce;189;88_107.ce;201_564.ce;371;136;267;68_564.ce;330;131;267_277.ce;176;384_401.ce;375;375_540.ce;37_43.ce;33;112_95.ce;545;124;318;63;192;107_119.ce;384;88;275;195;312;45;77;143;143_162.ce;318_564.ce;562;549;199;19;401;277_564.ce;395;52_58.ce;99;30;340;18;0;316_330.ce;564;300;25;103_564.ce;401_544.ce;555;544.le;293;407_546.ce;245_330.ce;346_540.ce;297;556;155;410;390;179;183_564.ce;25_31.ce;52;369;335;112_119.ce;540;395_401.ce;302;240;378;251;419;372_360.ce;168;232;22;277;147;559;280;340_544.ce;131_143.ce;176_183.ce;49;387;95;540_544.ce;187;260;416;407;107;17;201;242;18_63.ce;363";8416;0,5212
bzip2e;compress;2;188;256;0;8750;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"106;103;359;542;161;112;404;223;223_564.ce;208_234.ce;281;95_103.ce;124_131.ce;214;395_544.ce;124_95.ce;237;546_563.ce;540.le;183;119_131.ce;543;234;394;404_544.ce;346;31;302_312.ce;42;546;283_564.ce;353;78;310;372;343_544.ce;353_359.ce;292;369_372.ce;312_564.ce;207;37;136_95.ce;162_189.ce;378_544.ce;189_208.ce;66;556_563.ce;43;192_208.ce;162;58;283;88_95.ce;315;356;387_544.ce;328;544;381_544.ce;559_563.ce;281_330.ce;563;119;293_302.ce;68;78_107.ce;360;343;330_340.ce;245;186;316;234_243.ce;251_564.ce;329;57;261;60;153;208;155_564.ce;243;381;231;136_143.ce;189;88_107.ce;201_564.ce;371;136;267;68_564.ce;330;131;267_277.ce;176;384_401.ce;375;375_540.ce;37_43.ce;33;112_95.ce;545;124;318;63;192;107_119.ce;384;88;275;195;312;45;77;143;143_162.ce;318_564.ce;562;549;199;19;401;277_564.ce;395;52_58.ce;99;30;340;18;0;316_330.ce;564;300;25;103_564.ce;401_544.ce;555;544.le;293;407_546.ce;245_330.ce;346_540.ce;297;556;155;410;390;179;183_564.ce;25_31.ce;52;369;335;112_119.ce;540;395_401.ce;302;240;378;251;419;372_360.ce;168;232;22;277;147;559;280;340_544.ce;131_143.ce;176_183.ce;49;387;95;540_544.ce;187;260;416;407;107;17;201;242;18_63.ce;363";8416;0,5212
bzip2e;compress;3;188;256;0;26620;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"106;103;359;542;161;112;404;223;223_564.ce;208_234.ce;281;95_103.ce;124_131.ce;214;395_544.ce;124_95.ce;237;546_563.ce;540.le;183;119_131.ce;543;234;394;404_544.ce;346;31;302_312.ce;42;546;283_564.ce;353;78;310;372;343_544.ce;353_359.ce;292;369_372.ce;312_564.ce;207;37;136_95.ce;162_189.ce;378_544.ce;189_208.ce;66;556_563.ce;43;192_208.ce;162;58;283;88_95.ce;315;356;387_544.ce;328;544;381_544.ce;559_563.ce;281_330.ce;563;119;293_302.ce;68;78_107.ce;360;343;330_340.ce;245;186;316;234_243.ce;251_564.ce;329;57;261;60;153;208;155_564.ce;243;381;231;136_143.ce;189;88_107.ce;201_564.ce;371;136;267;68_564.ce;330;131;267_277.ce;176;384_401.ce;375;375_540.ce;37_43.ce;33;112_95.ce;545;124;318;63;192;107_119.ce;384;88;275;195;312;45;77;143;143_162.ce;318_564.ce;562;549;199;19;401;277_564.ce;395;52_58.ce;99;30;340;18;0;316_330.ce;564;300;25;103_564.ce;401_544.ce;555;544.le;293;407_546.ce;245_330.ce;346_540.ce;297;556;155;410;390;179;183_564.ce;25_31.ce;52;369;335;112_119.ce;540;395_401.ce;302;240;378;251;419;372_360.ce;168;232;22;277;147;559;280;340_544.ce;131_143.ce;176_183.ce;49;387;95;540_544.ce;187;260;416;407;107;17;201;242;18_63.ce;363";8416;0,5212
bzip2e;compress;4;188;256;0;10000;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"106;103;359;542;161;112;404;223;223_564.ce;208_234.ce;281;95_103.ce;124_131.ce;214;395_544.ce;124_95.ce;237;546_563.ce;540.le;183;119_131.ce;543;234;394;404_544.ce;346;31;302_312.ce;42;546;283_564.ce;353;78;310;372;343_544.ce;353_359.ce;292;369_372.ce;312_564.ce;207;37;136_95.ce;162_189.ce;378_544.ce;189_208.ce;66;556_563.ce;43;192_208.ce;162;58;283;88_95.ce;315;356;387_544.ce;328;544;381_544.ce;559_563.ce;281_330.ce;563;119;293_302.ce;68;78_107.ce;360;343;330_340.ce;245;186;316;234_243.ce;251_564.ce;329;57;261;60;153;208;155_564.ce;243;381;231;136_143.ce;189;88_107.ce;201_564.ce;371;136;267;68_564.ce;330;131;267_277.ce;176;384_401.ce;375;375_540.ce;37_43.ce;33;112_95.ce;545;124;318;63;192;107_119.ce;384;88;275;195;312;45;77;143;143_162.ce;318_564.ce;562;549;199;19;401;277_564.ce;395;52_58.ce;99;30;340;18;0;316_330.ce;564;300;25;103_564.ce;401_544.ce;555;544.le;293;407_546.ce;245_330.ce;346_540.ce;297;556;155;410;390;179;183_564.ce;25_31.ce;52;369;335;112_119.ce;540;395_401.ce;302;240;378;251;419;372_360.ce;168;232;22;277;147;559;280;340_544.ce;131_143.ce;176_183.ce;49;387;95;540_544.ce;187;260;416;407;107;17;201;242;18_63.ce;363";8416;0,5212
bzip2e;compress;5;188;256;0;4200;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"106;103;359;542;161;112;404;223;223_564.ce;208_234.ce;281;95_103.ce;124_131.ce;214;395_544.ce;124_95.ce;237;546_563.ce;540.le;183;119_131.ce;543;234;394;404_544.ce;346;31;302_312.ce;42;546;283_564.ce;353;78;310;372;343_544.ce;353_359.ce;292;369_372.ce;312_564.ce;207;37;136_95.ce;162_189.ce;378_544.ce;189_208.ce;66;556_563.ce;43;192_208.ce;162;58;283;88_95.ce;315;356;387_544.ce;328;544;381_544.ce;559_563.ce;281_330.ce;563;119;293_302.ce;68;78_107.ce;360;343;330_340.ce;245;186;316;234_243.ce;251_564.ce;329;57;261;60;153;208;155_564.ce;243;381;231;136_143.ce;189;88_107.ce;201_564.ce;371;136;267;68_564.ce;330;131;267_277.ce;176;384_401.ce;375;375_540.ce;37_43.ce;33;112_95.ce;545;124;318;63;192;107_119.ce;384;88;275;195;312;45;77;143;143_162.ce;318_564.ce;562;549;199;19;401;277_564.ce;395;52_58.ce;99;30;340;18;0;316_330.ce;564;300;25;103_564.ce;401_544.ce;555;544.le;293;407_546.ce;245_330.ce;346_540.ce;297;556;155;410;390;179;183_564.ce;25_31.ce;52;369;335;112_119.ce;540;395_401.ce;302;240;378;251;419;372_360.ce;168;232;22;277;147;559;280;340_544.ce;131_143.ce;176_183.ce;49;387;95;540_544.ce;187;260;416;407;107;17;201;242;18_63.ce;363";8416;0,5212
bzip2e;compress;6;188;256;0;9600;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"106;103;359;542;161;112;404;223;223_564.ce;208_234.ce;281;95_103.ce;124_131.ce;214;395_544.ce;124_95.ce;237;546_563.ce;540.le;183;119_131.ce;543;234;394;404_544.ce;346;31;302_312.ce;42;546;283_564.ce;353;78;310;372;343_544.ce;353_359.ce;292;369_372.ce;312_564.ce;207;37;136_95.ce;162_189.ce;378_544.ce;189_208.ce;66;556_563.ce;43;192_208.ce;162;58;283;88_95.ce;315;356;387_544.ce;328;544;381_544.ce;559_563.ce;281_330.ce;563;119;293_302.ce;68;78_107.ce;360;343;330_340.ce;245;186;316;234_243.ce;251_564.ce;329;57;261;60;153;208;155_564.ce;243;381;231;136_143.ce;189;88_107.ce;201_564.ce;371;136;267;68_564.ce;330;131;267_277.ce;176;384_401.ce;375;375_540.ce;37_43.ce;33;112_95.ce;545;124;318;63;192;107_119.ce;384;88;275;195;312;45;77;143;143_162.ce;318_564.ce;562;549;199;19;401;277_564.ce;395;52_58.ce;99;30;340;18;0;316_330.ce;564;300;25;103_564.ce;401_544.ce;555;544.le;293;407_546.ce;245_330.ce;346_540.ce;297;556;155;410;390;179;183_564.ce;25_31.ce;52;369;335;112_119.ce;540;395_401.ce;302;240;378;251;419;372_360.ce;168;232;22;277;147;559;280;340_544.ce;131_143.ce;176_183.ce;49;387;95;540_544.ce;187;260;416;407;107;17;201;242;18_63.ce;363";8416;0,5212
bzip2e;compress;7;188;256;0;4060;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"106;103;359;542;161;112;404;223;223_564.ce;208_234.ce;281;95_103.ce;124_131.ce;214;395_544.ce;124_95.ce;237;546_563.ce;540.le;183;119_131.ce;543;234;394;404_544.ce;346;31;302_312.ce;42;546;283_564.ce;353;78;310;372;343_544.ce;353_359.ce;292;369_372.ce;312_564.ce;207;37;136_95.ce;162_189.ce;378_544.ce;189_208.ce;66;556_563.ce;43;192_208.ce;162;58;283;88_95.ce;315;356;387_544.ce;328;544;381_544.ce;559_563.ce;281_330.ce;563;119;293_302.ce;68;78_107.ce;360;343;330_340.ce;245;186;316;234_243.ce;251_564.ce;329;57;261;60;153;208;155_564.ce;243;381;231;136_143.ce;189;88_107.ce;201_564.ce;371;136;267;68_564.ce;330;131;267_277.ce;176;384_401.ce;375;375_540.ce;37_43.ce;33;112_95.ce;545;124;318;63;192;107_119.ce;384;88;275;195;312;45;77;143;143_162.ce;318_564.ce;562;549;199;19;401;277_564.ce;395;52_58.ce;99;30;340;18;0;316_330.ce;564;300;25;103_564.ce;401_544.ce;555;544.le;293;407_546.ce;245_330.ce;346_540.ce;297;556;155;410;390;179;183_564.ce;25_31.ce;52;369;335;112_119.ce;540;395_401.ce;302;240;378;251;419;372_360.ce;168;232;22;277;147;559;280;340_544.ce;131_143.ce;176_183.ce;49;387;95;540_544.ce;187;260;416;407;107;17;201;242;18_63.ce;363";8416;0,5212
